url,medicine_id,brand_name,dosage_form,generic_name,strength,manufacturer,unit_price,strip_price,pack_size,image_url,indications,composition,description,pharmacology,dosage_admin,contraindications,side_effects,pregnancy,therapeutic_class,storage,scraped_at
https://medex.com.bd/brands/7251/furotec-500-mg-tablet,7251,Furotec,Tablet,Cefuroxime Axetil,500 mg,APC Pharma Ltd.,45.00,,,,,,,,,,,,,,2026-03-24 15:23:55
https://medex.com.bd/brands/27997/onvicon-500-mg-suspension,27997,Onvicon,Oral Suspension,Sodium Alginate + Potassium Bicarbonate,(500 mg+100 mg)/5 ml,One Pharma Ltd.,,,,https://medex.com.bd/storage/images/packaging/onvicon-500-mg-suspension-99251016771-i1-No5jKhptrvFplLRBy6u7.jpg,,,,,,,,,,,2026-03-24 15:24:00
https://medex.com.bd/brands/32690/cozid-500-mg-injection,32690,Cozid,IM/IV Injection,Ceftazidime Pentahydrate,500 mg/vial,Beacon Pharmaceuticals PLC,,,,,,,,,,,,,,,2026-03-24 15:24:05
https://medex.com.bd/brands/23316/pelican-20-mg-tablet,23316,Pelican,Tablet (Enteric Coated),Pantoprazole Sodium,20 mg,Delta Pharma Ltd.,3.00,30.00,5 x 10,https://medex.com.bd/storage/images/packaging/pelican-20-mg-tablet-82198607155-i1-VHjlvZtdhqJAs7CIHJJZ.png,,,,,,,,,,,2026-03-24 15:24:09
https://medex.com.bd/brands/28999/temcard-40-mg-tablet,28999,Temcard,Tablet,Telmisartan,40 mg,Aristopharma Ltd.,12.50,125.00,3 x 10,https://medex.com.bd/storage/images/packaging/temcard-40-mg-tablet-21748817792-i1-SUgEXqsGMZ79ybOXIKWf.jpeg,,,,,,,,,,,2026-03-24 15:24:13
https://medex.com.bd/brands/35264/barinib-2-mg-tablet,35264,Barinib,Tablet,Baricitinib,2 mg,Drug International Ltd.,25.00,250.00,1 x 10,https://medex.com.bd/storage/images/packaging/barinib-2-mg-tablet-24813911135-i1-ezgMKvmTZll5ZlqfZ7lA.jpg,,,,,,,,,,,2026-03-24 15:24:17
https://medex.com.bd/brands/26251/winpain-50-mg-capsule,26251,Winpain,Capsule,Tramadol Hydrochloride,50 mg,Incepta Pharmaceuticals Ltd.,7.50,75.00,4 x 10,https://medex.com.bd/storage/images/packaging/winpain-50-mg-capsule-6788168135-i1-HHuI4fYnXMBg9ybktP2f.webp,,,,,,,,,,,2026-03-24 15:24:21
https://medex.com.bd/brands/38520/lortis-4-mg-tablet,38520,Lortis,Tablet,Lornoxicam,4 mg,Novatek Pharmaceuticals Ltd.,13.00,130.00,3 x 10,,,,,,,,,,,,2026-03-24 15:24:27
https://medex.com.bd/brands/22145/radimet-500-mg-tablet,22145,Radimet,Tablet,Metformin Hydrochloride,500 mg,Radiant Pharmaceuticals Ltd.,4.00,40.00,6 x 10,https://medex.com.bd/storage/images/packaging/radimet-500-mg-tablet-83511542722-i1-FeEjft2WDjgqP9gAyA04.webp,,,,,,,,,,,2026-03-24 15:24:32
https://medex.com.bd/brands/5194/exelon-45-mg-capsule,5194,Exelon,Capsule,Rivastigmine Tartrate,4.5 mg,Nevian Lifescience PLC,98.00,1372.00,2 x 14,https://medex.com.bd/storage/images/packaging/exelon-45-mg-capsule-21467839446-i1-maye0cUIcTb8ST8QzM8j.webp,,,,,,,,,,,2026-03-24 15:24:39
https://medex.com.bd/brands/154/viroxi-200-mg-tablet,154,Viroxi,Tablet,Acyclovir,200 mg,Eskayef Pharmaceuticals Ltd.,14.00,140.00,2 x 10,,,,,,,,,,,,2026-03-24 15:24:45
https://medex.com.bd/brands/36676/freshfil-mono-1-eye-drop,36676,Freshfil Mono,Ophthalmic Solution,Carboxymethylcellulose Sodium,1%,Incepta Pharmaceuticals Ltd.,,,6 x 5,https://medex.com.bd/storage/images/packaging/freshfil-mono-1-eye-drop-46458973294-i1-9BdH9jqlGsojfaxDgXJu.webp,,,,,,,,,,,2026-03-24 15:24:49
https://medex.com.bd/brands/28671/hi-d-40000-iu-capsule,28671,Hi-D,Capsule,Cholecalciferol [Vitamin D3],40000 IU,Popular Pharmaceuticals Ltd.,35.00,350.00,1 x 10,https://medex.com.bd/storage/images/packaging/hi-d-40000-iu-capsule-15974487979-i1-O7tRgQHbMqaCOWffh8RF.webp,,,,,,,,,,,2026-03-24 15:24:55
https://medex.com.bd/brands/3995/tomephen-10-mg-syrup,3995,Tomephen,Syrup,Dextromethorphan Hydrobromide,10 mg/5 ml,Incepta Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/tomephen-10-mg-syrup-99977314368-i1-8gLpUAk8rEeqTkxTbS09.jpg,,,,,,,,,,,2026-03-24 15:25:00
https://medex.com.bd/brands/26430/ruvastin-20-mg-tablet,26430,Ruvastin,Tablet,Rosuvastatin Calcium,20 mg,Aristopharma Ltd.,30.00,300.00,2 x 10,https://medex.com.bd/storage/images/packaging/ruvastin-20-mg-tablet-20068141401-i1-B5TdDoUqnhSvpUcSAO1b.webp,,,,,,,,,,,2026-03-24 15:25:05
https://medex.com.bd/brands/18553/carbate-100-mcg-injection,18553,Carbate,IV Injection,Carbetocin,100 mcg/ml,Incepta Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/carbate-100-mcg-injection-54126510963-i1-whnFqDGmYa2VdlwDTCxT.webp,,,,,,,,,,,2026-03-24 15:25:11
https://medex.com.bd/brands/37846/mepred-4-mg-tablet,37846,Mepred,Tablet,Methylprednisolone,4 mg,Ziska Pharmaceuticals Ltd.,5.00,75.00,1 x 15,,,,,,,,,,,,2026-03-24 15:25:18
https://medex.com.bd/brands/17235/meroxin-500-mg-injection,17235,Meroxin,IV Injection or Infusion,Meropenem Trihydrate,500 mg/vial,NIPRO JMI Pharma Ltd.,,,,https://medex.com.bd/storage/images/packaging/meroxin-500-mg-injection-9464868143-i1-afacSECJ2jRZAui9sOqA.webp,,,,,,,,,,,2026-03-24 15:25:22
https://medex.com.bd/brands/35727/vorile-50-mg-tablet,35727,Vorile,Tablet,Voriconazole,50 mg,Euro Pharma Ltd.,45.00,450.00,1 x 10,https://medex.com.bd/storage/images/packaging/vorile-50-mg-tablet-23695749848-i1-uAg2252OzKCuD7CyHCUq.jpg,,,,,,,,,,,2026-03-24 15:25:27
https://medex.com.bd/brands/27876/rosvin-10-mg-tablet,27876,Rosvin,Tablet,Rosuvastatin Calcium,10 mg,Alco Pharma Ltd.,20.00,200.00,1 x 10,,,,,,,,,,,,2026-03-24 15:25:30
https://medex.com.bd/brands/35621/clasrin-1-w-cream,35621,Clasrin,Cream,Clascoterone,1% w/w,ACME Laboratories Ltd.,,,,https://medex.com.bd/storage/images/packaging/clasrin-1-w-cream-63266289052-i1-ynBeODtc9MNuF0FmnrAB.webp,,,,,,,,,,,2026-03-24 15:25:37
https://medex.com.bd/brands/27594/emestop-125-mg-capsule,27594,Emestop,Capsule,Aprepitant,125 mg,Incepta Pharmaceuticals Ltd.,150.00,600.00,1 x 4,https://medex.com.bd/storage/images/packaging/emestop-125-mg-capsule-5029934166-i1-3m9nwbBjNoVaNcmhEpm3.webp,,,,,,,,,,,2026-03-24 15:25:42
https://medex.com.bd/brands/12044/ebanil-10-mg-tablet,12044,Ebanil,Tablet,Ebastine,10 mg,OSL Pharma Limited,7.00,98.00,3 x 14,,,,,,,,,,,,2026-03-24 15:25:47
https://medex.com.bd/brands/27014/levat-10-mg-capsule,27014,Levat,Capsule,Lenvatinib Mesylate,10 mg,Jenphar Bangladesh Ltd.,930.00,,1 x 30,https://medex.com.bd/storage/images/packaging/levat-10-mg-capsule-78708797554-i1-hiQAXpgbMO4TZIqc0Z0l.jpg,,,,,,,,,,,2026-03-24 15:25:52
https://medex.com.bd/brands/14343/acical-jr-250-mg-chewable-tablet,14343,Acical Jr.,Chewable Tablet,Calcium Carbonate,250 mg,ACI Limited,3.01,30.10,5 x 10,https://medex.com.bd/storage/images/packaging/acical-jr-250-mg-chewable-tablet-9890909486-i1-Azc7tJnSB72gwV6URFWu.webp,,,,,,,,,,,2026-03-24 15:25:58
https://medex.com.bd/brands/4352/melxit-05-mg-tablet,4352,Melxit,Tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Ziska Pharmaceuticals Ltd.,5.00,50.00,5 x 10,https://medex.com.bd/storage/images/packaging/melxit-05-mg-tablet-2399673932-i1-xSMw8fHpy50ntskRuqEY.webp,,,,,,,,,,,2026-03-24 15:26:01
https://medex.com.bd/brands/31206/rivaren-3-mg-capsule,31206,Rivaren,Capsule,Rivastigmine Tartrate,3 mg,Renata PLC,40.00,240.00,2 x 6,https://medex.com.bd/storage/images/packaging/rivaren-3-mg-capsule-3845785127-i1-KcwVPdXrGZyiHLGJ5lP9.webp,,,,,,,,,,,2026-03-24 15:26:06
https://medex.com.bd/brands/36590/vasofex-xr-5-mg-tablet,36590,Vasofex XR,Tablet (Extended Release),Prazosin Hydrochloride,5 mg,Biopharma Limited,15.00,150.00,3 x 10,,,,,,,,,,,,2026-03-24 15:26:12
https://medex.com.bd/brands/39281/falcon-50-mg-suspension,39281,Falcon,Powder for Suspension,Fluconazole,50 mg/5 ml,Ethical Drugs Limited,,,,,,,,,,,,,,,2026-03-24 15:26:19
https://medex.com.bd/brands/15394/torax-10-mg-tablet,15394,Torax,Tablet,Ketorolac Tromethamine,10 mg,Square Pharmaceuticals PLC,20.00,200.00,3 x 10,https://medex.com.bd/storage/images/packaging/torax-10-mg-tablet-75190872802-i1-s6W81ECFj0OOPIus5pF5.jpeg,,,,,,,,,,,2026-03-24 15:26:25
https://medex.com.bd/brands/23440/temnor-500-mg-tablet,23440,Temnor,Tablet,Paracetamol,500 mg,Centeon Pharma Ltd.,0.80,8.00,10 x 10,,,,,,,,,,,,2026-03-24 15:26:31
https://medex.com.bd/brands/20371/fondy-120-mg-tablet,20371,Fondy,Tablet,Fexofenadine Hydrochloride,120 mg,Nuvista Pharma Ltd.,8.00,80.00,3 x 10,https://medex.com.bd/storage/images/packaging/fondy-120-mg-tablet-30171829715-i1-ycWKtBGod7ls5bSSTKpJ.webp,,,,,,,,,,,2026-03-24 15:26:37
https://medex.com.bd/brands/307/durazol-200-mg-suspension,307,Durazol,Oral Suspension,Albendazole,200 mg/5 ml,Millat Pharmaceuticals Ltd.,,,,,,,,,,,,,,,2026-03-24 15:26:42
https://medex.com.bd/brands/9436/lefex-500-mg-tablet,9436,Lefex,Tablet,Levofloxacin Hemihydrate,500 mg,Doctor’s Chemical Works Ltd.,15.00,150.00,3 x 10,,,,,,,,,,,,2026-03-24 15:26:46
https://medex.com.bd/brands/27949/yogra-50-mg-tablet,27949,Yogra,Tablet,Sildenafil Citrate,50 mg,The White Horse Pharmaceuticals Ltd.,30.00,300.00,1 x 10,,,,,,,,,,,,2026-03-24 15:26:51
https://medex.com.bd/brands/12698/aristocort-01-cream,12698,Aristocort,Cream,Triamcinolone Acetonide,0.1%,Aristopharma Ltd.,,,,https://medex.com.bd/storage/images/packaging/aristocort-01-cream-61613345986-i1-X3gSwGWLDxt134QV4mhb.webp,,,,,,,,,,,2026-03-24 15:26:56
https://medex.com.bd/brands/32809/cazar-20-mg-capsule,32809,Cazar,Capsule,Cabozantinib,20 mg,Jenphar Bangladesh Ltd.,870.00,18270.00,1 x 21,https://medex.com.bd/storage/images/packaging/cazar-20-mg-capsule-54422801442-i1-5xiVduMrN3TcChC5DEGb.jpg,,,,,,,,,,,2026-03-24 15:27:00
https://medex.com.bd/brands/13289/feriz-tr-150-mg-capsule,13289,Feriz TR,Capsule (Timed Release),Ferrous Sulfate + Folic Acid + Zinc Sulfate,150 mg+0.5 mg+61.8 mg,Medimet Pharmaceuticals Ltd.,2.90,,,,,,,,,,,,,,2026-03-24 15:27:06
https://medex.com.bd/brands/35294/embardia-60-mcg-injection,35294,Embardia,IV/SC Injection,Darbepoetin Alfa,60 mcg/0.3 ml,Incepta Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/embardia-60-mcg-injection-70330618775-i1-OXHOZxR6XPEff3JiWQiJ.jpg,,,,,,,,,,,2026-03-24 15:27:11
https://medex.com.bd/brands/38069/pericard-plus-2-mg-tablet,38069,Pericard Plus,Tablet,Perindopril + Indapamide,2 mg+1.25 mg,Asiatic Laboratories Ltd.,7.00,70.00,3 x 10,,,,,,,,,,,,2026-03-24 15:27:16
https://medex.com.bd/brands/5921/normens-5-mg-tablet,5921,Normens,Tablet,Norethisterone Acetate,5 mg,Renata PLC,6.50,65.00,10 x 10,https://medex.com.bd/storage/images/packaging/normens-5-mg-tablet-97438166776-i1-nC7p5SU2ViP8UX0AlySR.jpg,,,,,,,,,,,2026-03-24 15:27:21
https://medex.com.bd/brands/14206/kvit-m-tablet,14206,Kvit-M,Tablet,Multivitamin & Multimineral,,Kemiko Pharmaceuticals Ltd.,1.50,,,,,,,,,,,,,,2026-03-24 15:27:26
https://medex.com.bd/brands/30381/neocard-30-mg-tablet,30381,Neocard,Tablet,Diltiazem Hydrochloride,30 mg,Beximco Pharmaceuticals Ltd.,2.00,20.00,10 x 10,,,,,,,,,,,,2026-03-24 15:27:30
https://medex.com.bd/brands/26052/aldocort-010-mg-tablet,26052,Aldocort,Tablet,Fludrocortisone Acetate,0.10 mg,Incepta Pharmaceuticals Ltd.,10.00,100.00,3 x 10,https://medex.com.bd/storage/images/packaging/aldocort-010-mg-tablet-59129212885-i1-filiG17rYbROQPXrcQZz.jpg,,,,,,,,,,,2026-03-24 15:27:34
https://medex.com.bd/brands/28230/axinat-25-mcg-inhaler,28230,Axinat,Metered-Dose Inhaler (MDI),Salmeterol Xinafoate,25 mcg/puff,ACME Laboratories Ltd.,,,,,,,,,,,,,,,2026-03-24 15:27:38
https://medex.com.bd/brands/6799/bactokil-250-mg-capsule,6799,Bactokil,Capsule,Cephradine,250 mg,Virgo Pharmaceuticals Ltd.,6.50,,,,,,,,,,,,,,2026-03-24 15:27:43
https://medex.com.bd/brands/34721/predicot-005-eye-drop,34721,Predicot,Ophthalmic Emulsion,Difluprednate,0.05%,Opsonin Pharma Ltd.,,,,,,,,,,,,,,,2026-03-24 15:27:49
https://medex.com.bd/brands/16373/candirox-077-cream,16373,Candirox,Cream,Ciclopirox Olamine,0.77%,Incepta Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/candirox-077-cream-22977357917-i1-vMdXtPJQdgoDv6pBuuNb.jpg,,,,,,,,,,,2026-03-24 15:27:53
https://medex.com.bd/brands/33648/zodef-6-mg-suspension,33648,Zodef,Oral Suspension,Deflazacort,6 mg/5 ml,Renata PLC,,,,,,,,,,,,,,,2026-03-24 15:27:59
https://medex.com.bd/brands/38638/zefo-ci-50-mg-capsule,38638,ZeFo-CI,Capsule (Timed Release),Carbonyl Iron + Folic Acid + Zinc Sulfate,50 mg+0.50 mg+61.80 mg,Union Pharmaceuticals Ltd,5.00,50.00,3 x 10,,,,,,,,,,,,2026-03-24 15:28:03
https://medex.com.bd/brands/10398/actol-120-mg-suspension,10398,Actol,Oral Suspension,Paracetamol,120 mg/5 ml,Somatec Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/actol-120-mg-suspension-89649346932-i1-C6vmHSsmZKTsHlQIQ8Bd.png,,,,,,,,,,,2026-03-24 15:28:06
https://medex.com.bd/brands/14435/carbocal-d-500-mg-tablet,14435,Carbocal-D,Tablet,Conventional Calcium + Vitamin D3,500 mg+200 IU,Globe Pharmaceuticals Ltd.,7.00,42.00,5 x 6,https://medex.com.bd/storage/images/packaging/carbocal-d-500-mg-tablet-30407255313-i1-QvT6SgCRqgdqx7Xmu8Ml.jpg,,,,,,,,,,,2026-03-24 15:28:11
https://medex.com.bd/brands/7585/kefim-400-mg-capsule,7585,Kefim,Capsule,Cefixime Trihydrate,400 mg,Kemiko Pharmaceuticals Ltd.,55.16,,,,,,,,,,,,,,2026-03-24 15:28:16
https://medex.com.bd/brands/27251/varnafil-20-mg-tablet,27251,Varnafil,Tablet,Vardenafil,20 mg,Euro Pharma Ltd.,56.00,224.00,1 x 4,https://medex.com.bd/storage/images/packaging/varnafil-20-mg-tablet-7804902637-i1-Vw3tKfw92FP6bQHVsDSi.webp,,,,,,,,,,,2026-03-24 15:28:21
https://medex.com.bd/brands/28941/broklin-50-mg-capsule,28941,Broklin,Capsule,Pregabalin,50 mg,One Pharma Ltd.,13.00,130.00,3 x 10,https://medex.com.bd/storage/images/packaging/broklin-50-mg-capsule-95542171957-i1-okFjgfaM1Tq8YlM4BLhL.jpg,,,,,,,,,,,2026-03-24 15:28:27
https://medex.com.bd/brands/9739/entavir-05-mg-tablet,9739,Entavir,Tablet,Entecavir,0.5 mg,Drug International Ltd.,45.15,632.10,1 x 14,https://medex.com.bd/storage/images/packaging/entavir-05-mg-tablet-84077156948-i1-0dMufEf8JljmbQN3a7Ee.jpg,,,,,,,,,,,2026-03-24 15:28:34
https://medex.com.bd/brands/3817/montek-10-mg-tablet,3817,Montek,Tablet,Montelukast Sodium,10 mg,Sun Pharmaceutical (Bangladesh) Ltd.,17.00,170.00,3 x 10,https://medex.com.bd/storage/images/packaging/montek-10-mg-tablet-81455085178-i1-sFDMJeGaStazTF9CiORD.png,,,,,,,,,,,2026-03-24 15:28:39
https://medex.com.bd/brands/16062/locular-02-eye-drop,16062,Locular,Ophthalmic Solution,Brimonidine Tartrate,0.2%,Square Pharmaceuticals PLC,,,,,,,,,,,,,,,2026-03-24 15:28:44
https://medex.com.bd/brands/34977/ucard-5-mg-tablet,34977,Ucard,Tablet,Amlodipine Besilate,5 mg,Union Pharmaceuticals Ltd,3.50,35.00,3 x 10,,,,,,,,,,,,2026-03-24 15:28:48
https://medex.com.bd/brands/26082/fungitac-2-cream,26082,Fungitac,Cream,Sertaconazole Nitrate [Topical],2%,Ziska Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/fungitac-2-cream-73963882580-i1-DMqMXdrCjdwYlRA0fiYc.webp,,,,,,,,,,,2026-03-24 15:28:53
https://medex.com.bd/brands/26764/ketonic-60-mg-injection,26764,Ketonic,IM/IV Injection,Ketorolac Tromethamine,60 mg/2 ml,Eskayef Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/ketonic-60-mg-injection-39823175250-i1-5bNImt94jxAqe3DyP5gs.webp,,,,,,,,,,,2026-03-24 15:28:57
https://medex.com.bd/brands/35485/nabuflex-750-mg-tablet,35485,Nabuflex,Tablet,Nabumetone,750 mg,UniMed UniHealth Pharmaceuticals Ltd.,22.00,220.00,2 x 10,,,,,,,,,,,,2026-03-24 15:29:00
https://medex.com.bd/brands/32352/duloxen-60-mg-tablet,32352,Duloxen,Tablet (Delayed Release),Duloxetine Hydrochloride,60 mg,Incepta Pharmaceuticals Ltd.,16.00,160.00,3 x 10,,,,,,,,,,,,2026-03-24 15:29:04
https://medex.com.bd/brands/2519/carvista-625-mg-tablet,2519,Carvista,Tablet,Carvedilol,6.25 mg,Incepta Pharmaceuticals Ltd.,3.00,30.00,10 x 10,https://medex.com.bd/storage/images/packaging/carvista-625-mg-tablet-14970293237-i1-2RUQTFQjg9G7xd1ppWK2.jpg,,,,,,,,,,,2026-03-24 15:29:07
https://medex.com.bd/brands/33879/caftalast-025-eye-drop,33879,Caftalast,Ophthalmic Solution,Alcaftadine,0.25%,OSL Pharma Limited,,,,,,,,,,,,,,,2026-03-24 15:29:14
https://medex.com.bd/brands/2371/maxilax-10-gm-powder,2371,Maxilax,Oral Powder,Lactitol Monohydrate,10 gm/sachet,Opsonin Pharma Ltd.,,,,https://medex.com.bd/storage/images/packaging/maxilax-10-gm-powder-27257670031-i1-z1sE1e7ti6BjIrvaeUNg.webp,,,,,,,,,,,2026-03-24 15:29:18
https://medex.com.bd/brands/5903/medrogest-5-mg-tablet,5903,Medrogest,Tablet,Medroxyprogesterone Acetate,5 mg,Renata PLC,5.38,53.80,3 x 10,https://medex.com.bd/storage/images/packaging/medrogest-5-mg-tablet-53734312271-i1-qwRn4DVNNgKvsqiUVDTd.webp,,,,,,,,,,,2026-03-24 15:29:22
https://medex.com.bd/brands/11301/neoflam-400-mg-tablet,11301,Neoflam,Tablet,Ibuprofen,400 mg,Aexim Pharmaceuticals Ltd.,1.40,14.00,10 x 10,,,,,,,,,,,,2026-03-24 15:29:26
https://medex.com.bd/brands/17274/irinotesin-20-mg-injection,17274,Irinotesin,IV Infusion,Irinotecan Hydrochloride,20 mg/ml,BOTS Pvt. Limited,,,,,,,,,,,,,,,2026-03-24 15:29:30
https://medex.com.bd/brands/22683/moxigen-xg-05-04-eye-drop,22683,Moxigen XG,Ophthalmic Solution,Moxifloxacin Hydrochloride + Xanthan Gum,0.5%+0.4%,General Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/moxigen-xg-05-04-eye-drop-12002346976-i1-AZIdWLXjrpvj4r71vTah.webp,,,,,,,,,,,2026-03-24 15:29:37
https://medex.com.bd/brands/7587/keor-200-mg-capsule,7587,Keor,Capsule,Cefixime Trihydrate,200 mg,Rephco Pharmaceuticals Ltd.,30.00,,,,,,,,,,,,,,2026-03-24 15:29:43
https://medex.com.bd/brands/4382/halopid-5-mg-tablet,4382,Halopid,Tablet,Haloperidol,5 mg,Incepta Pharmaceuticals Ltd.,1.00,10.00,10 x 10,https://medex.com.bd/storage/images/packaging/halopid-5-mg-tablet-52245000903-i1-VZz9p4JiaPmNoYVK2opq.jpg,,,,,,,,,,,2026-03-24 15:29:48
https://medex.com.bd/brands/3733/kofen-1-mg-tablet,3733,Kofen,Tablet,Ketotifen Fumarate,1 mg,Opsonin Pharma Ltd.,2.50,25.00,10 x 10,https://medex.com.bd/storage/images/packaging/kofen-1-mg-tablet-74388011247-i1-WlkYClUbbHRDPe05M2Oh.webp,,,,,,,,,,,2026-03-24 15:29:51
https://medex.com.bd/brands/29231/velatas-400-mg-tablet,29231,Velatas,Tablet,Sofosbuvir + Velpatasvir,400 mg+100 mg,Healthcare Pharmaceuticals Ltd.,1000.00,7000.00,1 x 7,https://medex.com.bd/storage/images/packaging/velatas-400-mg-tablet-89549810749-i1-KAuN87sVZKhI6Sqe8Rqv.webp,,,,,,,,,,,2026-03-24 15:29:57
https://medex.com.bd/brands/1567/dp-done-10-mg-tablet,1567,DP-Done,Tablet,Domperidone Maleate,10 mg,Central Pharmaceuticals Ltd.,2.00,,,,,,,,,,,,,,2026-03-24 15:30:03
https://medex.com.bd/brands/27037/calnor-5-mg-tablet,27037,Calnor,Tablet,Amlodipine Besilate + Olmesartan Medoxomil,5 mg+40 mg,Opsonin Pharma Ltd.,20.00,280.00,3 x 14,https://medex.com.bd/storage/images/packaging/calnor-5-mg-tablet-21478292347-i1-EfPf5kAFSY3LfTgDUJWh.webp,,,,,,,,,,,2026-03-24 15:30:08
https://medex.com.bd/brands/11300/indoflam-100-mg-suspension,11300,Indoflam,Oral Suspension,Ibuprofen,100 mg/5 ml,Indo Bangla Pharmaceutical,,,,,,,,,,,,,,,2026-03-24 15:30:12
https://medex.com.bd/brands/37521/sucralose-12-mg-powder,37521,Sucralose,Oral Powder,Sucralose,12 mg/sachet,Euro Pharma Ltd.,,,,,,,,,,,,,,,2026-03-24 15:30:18
https://medex.com.bd/brands/8512/pedicin-125-mg-suspension,8512,Pedicin,Powder for Suspension,Erythromycin,125 mg/5 ml,Rangs Pharmaceuticals Ltd.,,,,,,,,,,,,,,,2026-03-24 15:30:22
https://medex.com.bd/brands/35693/naproqure-plus-500-mg-tablet,35693,Naproqure Plus,Tablet (Delayed Release),Naproxen Sodium + Esomeprazole Magnesium,500 mg+20 mg,Pristine Pharmaceuticals Ltd,10.00,100.00,3 x 10,,,,,,,,,,,,2026-03-24 15:30:26
https://medex.com.bd/brands/13588/kvit-th-100-mg-tablet,13588,Kvit-TH,Tablet,Thiamine Hydrochloride,100 mg,Kemiko Pharmaceuticals Ltd.,0.74,,,,,,,,,,,,,,2026-03-24 15:30:32
https://medex.com.bd/brands/89/vaxtin-100-mg-tablet,89,Vaxtin,Tablet,Aceclofenac,100 mg,SANDOZ (A Novartis Division),6.00,60.00,6 x 10,https://medex.com.bd/storage/images/packaging/vaxtin-100-mg-tablet-4135737078-i1-1a1VGwhYKbLQPg42nnd9.jpg,,,,,,,,,,,2026-03-24 15:30:36
